name_id,date,minimum,mean, maximum
87,2021-07-15,0.0,3.8,36.2
88,2021-07-15,0.0,12.2,116.4
89,2021-07-15,0.5,7.8,31.8
90,2021-07-15,0.9,0.9,0.9
91,2021-07-15,0.1,16.1,75.7
92,2021-07-15,0.7,44.8,389.8
93,2021-07-15,0.0,14.2,276.4
94,2021-07-15,0.5,14.7,169.0
95,2021-07-15,1.5,18.3,40.8
96,2021-07-15,2.3,17.2,90.5
97,2021-07-15,5.5,28.6,98.9
98,2021-07-15,10.0,32.1,94.4
99,2021-07-15,46.4,73.4,109.5
100,2021-07-15,16.6,56.5,175.3
101,2021-07-15,13.3,29.0,100.4
102,2021-07-15,9.4,57.9,187.8
103,2021-07-15,30.2,103.0,286.0
104,2021-07-15,5.7,31.5,104.1
105,2021-07-15,23.7,23.7,23.7
106,2021-07-15,47.9,130.2,385.8
107,2021-07-15,9.1,43.2,116.6
108,2021-07-15,13.6,28.7,49.3
109,2021-07-15,19.2,64.7,215.0
110,2021-07-15,7.0,18.8,54.9
111,2021-07-15,35.7,44.5,50.9
112,2021-07-15,9.9,39.8,275.9
113,2021-07-15,7.4,50.6,192.4
114,2021-07-15,47.0,101.3,301.1
115,2021-07-15,23.7,61.3,177.5
116,2021-07-15,3.2,29.7,148.9
117,2021-07-15,15.8,58.0,187.7
118,2021-07-15,27.0,132.7,239.6
119,2021-07-15,15.5,61.7,299.6
120,2021-07-15,57.8,174.6,313.0
121,2021-07-15,69.3,130.5,212.8
122,2021-07-15,0.3,1.3,2.1
123,2021-07-15,5.7,16.6,34.4
124,2021-07-15,4.3,36.6,239.7
125,2021-07-15,3.2,34.3,95.9
126,2021-07-15,1.1,31.1,100.3
127,2021-07-15,0.0,5.0,25.9
128,2021-07-15,2.3,24.7,170.9
129,2021-07-15,15.3,62.3,121.4
130,2021-07-15,0.0,3.4,24.3
131,2021-07-15,0.0,1.5,15.2
132,2021-07-15,5.3,28.3,66.4
133,2021-07-15,1.8,17.3,35.5
134,2021-07-15,2.1,17.3,48.2
135,2021-07-15,0.0,6.2,46.8
136,2021-07-15,0.3,11.3,39.3
137,2021-07-15,2.3,20.4,62.5
138,2021-07-15,0.2,3.9,21.1
139,2021-07-15,0.0,0.6,10.7
140,2021-07-15,0.0,3.4,17.9
141,2021-07-15,1.9,13.1,61.2
142,2021-07-15,0.3,6.1,22.7
143,2021-07-15,0.0,1.1,13.6
144,2021-07-15,5.7,23.2,136.7
145,2021-07-15,5.7,50.0,114.8
146,2021-07-15,0.9,6.7,26.0
147,2021-07-15,0.9,3.4,6.7
148,2021-07-15,9.1,32.4,150.3
149,2021-07-15,1.6,26.3,196.8
150,2021-07-15,0.0,8.5,54.1
151,2021-07-15,1.3,11.0,52.6
152,2021-07-15,0.0,4.5,27.3
153,2021-07-15,24.2,64.7,197.0
154,2021-07-15,3.6,12.7,31.5
155,2021-07-15,1.2,22.9,43.5
156,2021-07-15,3.6,6.2,13.6
157,2021-07-15,1.4,9.2,27.8
158,2021-07-15,22.8,47.9,70.7
159,2021-07-15,0.0,8.5,37.6
160,2021-07-15,12.4,57.8,124.0
161,2021-07-15,0.0,0.4,3.8
162,2021-07-15,0.7,13.3,191.7
163,2021-07-15,2.7,21.5,89.9
164,2021-07-15,0.2,2.5,4.4
165,2021-07-15,0.3,9.1,35.8
166,2021-07-15,1.9,14.2,44.4
167,2021-07-15,0.0,1.6,9.4
168,2021-07-15,3.1,4.6,8.1
169,2021-07-15,0.6,8.9,108.0
170,2021-07-15,0.3,11.5,57.1
171,2021-07-15,5.9,14.9,25.2
172,2021-07-15,0.2,11.2,44.6
173,2021-07-15,2.1,15.1,83.5
174,2021-07-15,16.4,59.8,140.1
175,2021-07-15,4.1,31.2,82.9
176,2021-07-15,8.5,27.8,124.9
177,2021-07-15,2.5,9.6,22.8
178,2021-07-15,4.6,7.7,10.7
179,2021-07-15,1.6,2.4,3.2
180,2021-07-15,0.6,10.0,75.2
181,2021-07-15,7.5,17.3,28.9
182,2021-07-15,2.7,27.7,69.7
183,2021-07-15,0.5,0.8,1.4
184,2021-07-15,6.9,41.4,190.5
185,2021-07-15,0.0,0.7,6.2
186,2021-07-15,0.0,3.5,14.8
187,2021-07-15,0.0,5.8,41.2
188,2021-07-15,12.2,37.0,96.4
189,2021-07-15,0.0,13.8,61.4
190,2021-07-15,3.5,26.2,65.1
191,2021-07-15,3.2,50.4,149.9
192,2021-07-15,1.9,45.9,203.5
193,2021-07-15,0.7,22.4,48.8
194,2021-07-15,1.2,22.8,67.4
195,2021-07-15,0.2,6.9,48.1
196,2021-07-15,28.0,46.2,87.6
197,2021-07-15,49.0,128.4,299.5
0,2021-07-16,0.0,0.5,1.1
1,2021-07-16,36.1,93.2,155.7
2,2021-07-16,46.4,129.7,351.6
3,2021-07-16,23.2,94.0,184.8
4,2021-07-16,0.1,32.2,118.7
5,2021-07-16,0.0,10.8,82.6
6,2021-07-16,47.5,129.2,351.6
7,2021-07-16,16.0,68.9,190.1
8,2021-07-16,0.0,3.5,19.1
9,2021-07-16,15.8,64.0,236.7
10,2021-07-16,42.1,112.5,318.2
11,2021-07-16,7.0,41.9,132.8
12,2021-07-16,38.4,63.9,152.7
13,2021-07-16,0.0,0.1,1.5
14,2021-07-16,0.0,0.0,0.2
15,2021-07-16,0.5,3.0,5.2
16,2021-07-16,8.6,15.4,43.0
17,2021-07-16,41.7,91.6,259.3
18,2021-07-16,0.0,0.4,11.9
19,2021-07-16,76.1,175.8,248.9
20,2021-07-16,0.0,78.6,366.0
21,2021-07-16,0.0,38.8,147.5
22,2021-07-16,0.0,4.5,17.1
23,2021-07-16,0.0,0.6,2.5
24,2021-07-16,0.0,8.2,40.2
25,2021-07-16,15.8,40.4,139.0
26,2021-07-16,0.0,6.3,19.7
27,2021-07-16,0.6,1.9,5.6
28,2021-07-16,0.0,4.9,9.7
29,2021-07-16,1.5,5.8,9.7
30,2021-07-16,69.0,130.2,207.1
31,2021-07-16,2.5,14.0,143.8
32,2021-07-16,31.3,134.6,275.2
33,2021-07-16,16.4,56.9,115.0
34,2021-07-16,0.9,50.2,153.7
35,2021-07-16,11.9,61.8,238.5
36,2021-07-16,0.8,36.0,183.5
37,2021-07-16,0.0,0.0,0.1
38,2021-07-16,14.3,61.3,255.6
39,2021-07-16,0.5,2.6,8.0
40,2021-07-16,0.0,9.0,73.4
41,2021-07-16,0.0,0.6,2.1
42,2021-07-16,5.9,21.3,52.4
43,2021-07-16,0.0,6.0,104.2
44,2021-07-16,0.1,20.1,79.1
45,2021-07-16,0.0,27.6,153.2
46,2021-07-16,0.0,23.0,137.2
47,2021-07-16,0.0,5.4,52.3
48,2021-07-16,0.0,7.5,120.6
49,2021-07-16,0.0,17.3,122.2
50,2021-07-16,12.0,51.9,138.8
51,2021-07-16,0.0,8.7,27.2
52,2021-07-16,24.1,183.8,440.9
53,2021-07-16,1.4,5.9,10.7
54,2021-07-16,0.0,0.1,0.3
55,2021-07-16,0.0,13.9,55.7
56,2021-07-16,0.0,3.8,25.0
57,2021-07-16,9.4,48.1,251.1
58,2021-07-16,10.0,24.1,82.3
59,2021-07-16,0.0,3.7,37.0
60,2021-07-16,26.3,63.1,140.9
61,2021-07-16,0.0,0.6,6.5
62,2021-07-16,0.0,3.6,16.5
63,2021-07-16,9.9,59.2,263.8
64,2021-07-16,0.0,3.0,10.7
65,2021-07-16,2.5,17.3,80.9
66,2021-07-16,5.4,43.6,185.0
67,2021-07-16,0.2,7.6,58.0
68,2021-07-16,5.8,33.7,154.1
69,2021-07-16,0.0,5.0,18.5
70,2021-07-16,0.2,21.9,115.0
71,2021-07-16,0.9,13.5,35.8
72,2021-07-16,0.0,11.8,50.8
73,2021-07-16,13.6,65.9,144.3
74,2021-07-16,12.9,82.3,309.8
75,2021-07-16,25.2,75.5,140.6
76,2021-07-16,2.9,41.0,124.9
77,2021-07-16,16.1,56.3,171.6
78,2021-07-16,2.0,14.7,81.8
79,2021-07-16,3.1,22.8,50.1
80,2021-07-16,0.5,19.6,57.8
81,2021-07-16,1.4,14.9,42.7
82,2021-07-16,0.0,39.6,184.6
83,2021-07-16,0.1,27.1,300.9
84,2021-07-16,0.0,14.5,122.0
85,2021-07-16,0.7,25.4,216.8
86,2021-07-16,0.0,21.9,95.9
87,2021-07-16,0.0,4.0,53.2
88,2021-07-16,0.0,5.8,92.9
89,2021-07-16,3.6,29.7,82.3
90,2021-07-16,9.2,9.2,9.2
91,2021-07-16,0.6,13.7,58.4
92,2021-07-16,0.0,30.7,396.3
93,2021-07-16,0.0,9.0,114.2
94,2021-07-16,1.8,17.1,66.1
95,2021-07-16,9.6,24.8,52.9
96,2021-07-16,2.1,36.4,234.5
97,2021-07-16,1.8,29.6,101.6
98,2021-07-16,26.6,71.9,145.3
99,2021-07-16,46.3,78.4,162.6
100,2021-07-16,23.5,59.3,173.8
101,2021-07-16,12.7,37.7,164.9
102,2021-07-16,22.0,77.3,211.5
103,2021-07-16,26.9,48.2,76.4
104,2021-07-16,20.9,64.8,182.2
105,2021-07-16,55.0,55.0,55.0
106,2021-07-16,18.2,110.4,405.2
107,2021-07-16,29.1,57.8,93.7
108,2021-07-16,47.7,69.9,101.1
109,2021-07-16,20.5,76.0,204.4
110,2021-07-16,2.1,36.5,229.6
111,2021-07-16,24.3,35.9,48.0
112,2021-07-16,8.5,55.2,273.3
113,2021-07-16,9.3,57.8,190.3
114,2021-07-16,40.7,104.4,342.4
115,2021-07-16,42.4,142.0,345.3
116,2021-07-16,2.2,40.2,202.9
117,2021-07-16,11.1,84.6,336.8
118,2021-07-16,41.8,142.0,243.0
119,2021-07-16,27.1,51.5,85.9
120,2021-07-16,77.4,243.2,426.5
121,2021-07-16,56.8,125.8,202.2
122,2021-07-16,44.2,55.4,64.3
123,2021-07-16,12.3,42.6,75.6
124,2021-07-16,23.8,63.4,257.3
125,2021-07-16,22.7,65.9,132.3
126,2021-07-16,2.7,31.7,159.0
127,2021-07-16,12.1,41.2,123.2
128,2021-07-16,1.2,30.2,187.4
129,2021-07-16,33.4,78.2,129.9
130,2021-07-16,0.0,7.3,35.9
131,2021-07-16,0.0,4.0,20.3
132,2021-07-16,8.2,39.9,97.2
133,2021-07-16,3.1,9.5,26.7
134,2021-07-16,3.7,39.1,87.1
135,2021-07-16,2.0,16.4,93.7
136,2021-07-16,7.1,37.9,164.0
137,2021-07-16,0.5,11.2,39.3
138,2021-07-16,10.1,43.0,156.4
139,2021-07-16,0.1,11.4,249.8
140,2021-07-16,1.0,16.7,252.9
141,2021-07-16,2.8,20.0,54.7
142,2021-07-16,18.8,50.4,131.1
143,2021-07-16,0.0,7.6,138.9
144,2021-07-16,6.9,29.2,164.5
145,2021-07-16,22.7,55.2,124.5
146,2021-07-16,13.7,31.3,58.4
147,2021-07-16,9.2,27.5,50.4
148,2021-07-16,17.2,55.2,153.0
149,2021-07-16,7.6,46.2,205.0
150,2021-07-16,3.5,27.6,136.7
151,2021-07-16,18.0,49.9,114.0
152,2021-07-16,1.3,6.8,33.2
153,2021-07-16,25.0,73.7,213.8
154,2021-07-16,0.2,26.7,82.3
155,2021-07-16,34.4,84.2,143.0
156,2021-07-16,22.0,31.8,38.3
157,2021-07-16,22.2,54.6,127.4
158,2021-07-16,31.5,65.7,102.2
159,2021-07-16,7.2,27.9,70.9
160,2021-07-16,74.7,139.4,308.6
161,2021-07-16,2.3,9.5,27.5
162,2021-07-16,1.9,20.5,199.9
163,2021-07-16,26.1,50.8,108.2
164,2021-07-16,2.4,8.8,24.5
165,2021-07-16,0.8,23.0,51.7
166,2021-07-16,12.7,30.1,49.5
167,2021-07-16,0.5,5.6,28.3
168,2021-07-16,35.5,44.8,58.4
169,2021-07-16,3.9,16.7,111.8
170,2021-07-16,5.5,20.4,74.6
171,2021-07-16,3.0,9.6,21.9
172,2021-07-16,9.1,46.1,108.4
173,2021-07-16,23.9,42.6,102.0
174,2021-07-16,28.3,79.6,150.6
175,2021-07-16,9.8,51.7,87.0
176,2021-07-16,12.0,47.3,141.0
177,2021-07-16,11.0,38.0,83.0
178,2021-07-16,48.9,62.2,110.3
179,2021-07-16,88.8,167.6,307.3
180,2021-07-16,25.3,55.4,135.8
181,2021-07-16,29.7,62.8,119.4
182,2021-07-16,11.2,53.6,151.2
183,2021-07-16,19.4,47.1,68.6
184,2021-07-16,16.7,72.8,309.0
185,2021-07-16,0.6,9.1,32.4
186,2021-07-16,13.1,73.8,202.4
187,2021-07-16,2.9,29.5,184.1
188,2021-07-16,13.4,51.5,150.3
189,2021-07-16,0.1,29.1,368.5
190,2021-07-16,58.1,112.4,187.9
191,2021-07-16,58.6,104.9,211.9
192,2021-07-16,15.3,96.5,225.9
193,2021-07-16,1.9,38.7,112.0
194,2021-07-16,12.3,37.6,107.0
195,2021-07-16,0.2,9.7,49.9
196,2021-07-16,34.3,57.3,105.2
197,2021-07-16,79.3,135.2,247.4
0,2021-07-17,0.0,0.3,0.7
1,2021-07-17,29.0,98.3,192.2
2,2021-07-17,39.7,88.2,213.1
3,2021-07-17,15.3,73.9,193.1
4,2021-07-17,3.7,38.8,200.4
5,2021-07-17,1.5,27.1,109.4
6,2021-07-17,44.5,67.9,213.0
7,2021-07-17,24.7,93.9,196.5
8,2021-07-17,0.0,1.9,23.6
9,2021-07-17,78.2,100.2,123.0
10,2021-07-17,44.6,163.7,297.6
11,2021-07-17,34.3,97.5,179.4
12,2021-07-17,45.0,65.4,86.3
13,2021-07-17,0.0,2.1,12.4
14,2021-07-17,0.0,0.0,0.1
15,2021-07-17,0.2,2.9,5.0
16,2021-07-17,35.7,50.5,96.0
17,2021-07-17,40.3,78.7,208.4
18,2021-07-17,0.0,0.0,0.2
19,2021-07-17,47.6,72.4,85.1
20,2021-07-17,0.7,62.2,310.0
21,2021-07-17,0.0,24.4,96.0
22,2021-07-17,0.0,0.1,0.8
23,2021-07-17,0.0,0.4,1.7
24,2021-07-17,0.0,14.2,29.1
25,2021-07-17,60.9,86.3,145.4
26,2021-07-17,0.0,0.1,1.9
27,2021-07-17,0.4,1.4,4.6
28,2021-07-17,0.1,4.0,7.4
29,2021-07-17,1.0,5.3,8.4
30,2021-07-17,49.3,77.3,92.6
31,2021-07-17,9.3,18.3,41.3
32,2021-07-17,44.9,80.6,229.2
33,2021-07-17,0.7,30.6,122.1
34,2021-07-17,1.5,77.1,213.3
35,2021-07-17,14.6,52.3,151.8
36,2021-07-17,1.7,54.1,137.4
37,2021-07-17,0.0,0.1,4.5
38,2021-07-17,54.8,72.7,115.1
39,2021-07-17,0.1,1.5,5.1
40,2021-07-17,0.0,4.3,55.7
41,2021-07-17,0.0,0.3,1.2
42,2021-07-17,10.8,35.4,67.3
43,2021-07-17,0.0,0.5,3.1
44,2021-07-17,1.7,9.6,29.4
45,2021-07-17,0.0,12.1,124.5
46,2021-07-17,0.0,9.8,45.0
47,2021-07-17,0.0,3.1,36.3
48,2021-07-17,0.0,8.1,192.1
49,2021-07-17,0.0,12.2,76.5
50,2021-07-17,17.8,51.4,136.1
51,2021-07-17,0.0,10.3,50.1
52,2021-07-17,63.7,119.2,220.7
53,2021-07-17,0.7,4.4,7.8
54,2021-07-17,0.0,0.1,0.3
55,2021-07-17,0.0,4.5,21.2
56,2021-07-17,0.0,0.2,5.0
57,2021-07-17,40.0,77.4,266.5
58,2021-07-17,27.6,44.1,95.1
59,2021-07-17,0.0,0.2,3.5
60,2021-07-17,35.7,61.0,85.2
61,2021-07-17,0.0,0.1,0.2
62,2021-07-17,0.0,3.6,13.6
63,2021-07-17,20.1,163.0,393.0
64,2021-07-17,2.8,23.0,81.0
65,2021-07-17,2.1,14.3,76.7
66,2021-07-17,19.9,93.6,373.2
67,2021-07-17,0.0,5.1,32.1
68,2021-07-17,0.5,19.0,118.9
69,2021-07-17,2.1,14.9,37.4
70,2021-07-17,0.3,25.7,118.9
71,2021-07-17,1.5,16.3,44.9
72,2021-07-17,4.5,24.2,78.9
73,2021-07-17,14.3,56.1,153.1
74,2021-07-17,1.7,66.8,288.1
75,2021-07-17,35.7,66.8,112.3
76,2021-07-17,10.2,53.9,156.0
77,2021-07-17,5.5,29.1,164.1
78,2021-07-17,7.7,44.7,127.9
79,2021-07-17,3.8,17.3,41.2
80,2021-07-17,2.2,11.2,28.1
81,2021-07-17,1.8,30.0,78.0
82,2021-07-17,4.5,77.9,259.8
83,2021-07-17,3.9,31.2,308.3
84,2021-07-17,1.2,23.9,160.8
85,2021-07-17,18.2,58.5,230.4
86,2021-07-17,17.5,61.2,170.0
87,2021-07-17,1.7,18.3,57.9
88,2021-07-17,3.7,31.7,115.2
89,2021-07-17,20.3,66.5,197.2
90,2021-07-17,19.2,19.2,19.2
91,2021-07-17,0.7,38.3,218.0
92,2021-07-17,1.0,36.0,359.9
93,2021-07-17,2.5,31.5,138.1
94,2021-07-17,5.4,40.5,118.3
95,2021-07-17,32.6,69.0,111.9
96,2021-07-17,7.8,35.4,235.3
97,2021-07-17,6.1,27.5,87.6
98,2021-07-17,44.8,77.7,127.8
99,2021-07-17,12.6,60.8,108.5
100,2021-07-17,23.0,56.1,84.1
101,2021-07-17,20.0,42.6,104.2
102,2021-07-17,8.4,51.1,167.4
103,2021-07-17,27.3,55.4,75.1
104,2021-07-17,23.9,65.4,171.5
105,2021-07-17,58.5,58.5,58.5
106,2021-07-17,19.9,90.7,275.5
107,2021-07-17,30.4,39.5,48.1
108,2021-07-17,57.8,84.5,113.3
109,2021-07-17,26.2,85.6,221.8
110,2021-07-17,4.0,41.6,228.5
111,2021-07-17,25.7,32.6,40.8
112,2021-07-17,15.1,63.1,149.8
113,2021-07-17,16.2,64.5,156.6
114,2021-07-17,28.4,66.9,119.1
115,2021-07-17,81.6,254.7,521.3
116,2021-07-17,13.4,66.0,170.7
117,2021-07-17,40.1,160.7,474.6
118,2021-07-17,54.7,75.4,90.6
119,2021-07-17,52.6,65.5,91.2
120,2021-07-17,28.4,154.8,282.9
121,2021-07-17,34.8,61.8,100.7
122,2021-07-17,69.7,89.4,135.9
123,2021-07-17,11.9,37.5,92.0
124,2021-07-17,4.9,28.0,67.0
125,2021-07-17,1.0,61.3,114.3
126,2021-07-17,14.4,37.4,129.2
127,2021-07-17,40.8,96.9,173.9
128,2021-07-17,9.3,32.3,107.6
129,2021-07-17,37.5,66.2,147.8
130,2021-07-17,2.0,27.9,78.0
131,2021-07-17,7.7,27.4,64.4
132,2021-07-17,19.1,44.3,112.3
133,2021-07-17,8.6,26.9,59.9
134,2021-07-17,2.1,31.1,78.7
135,2021-07-17,2.0,26.9,78.6
136,2021-07-17,16.9,71.2,200.7
137,2021-07-17,1.2,20.6,61.9
138,2021-07-17,28.5,53.9,154.6
139,2021-07-17,1.2,28.5,291.7
140,2021-07-17,12.2,43.3,298.4
141,2021-07-17,3.8,26.8,91.5
142,2021-07-17,30.8,91.3,201.5
143,2021-07-17,9.1,33.9,174.6
144,2021-07-17,1.0,14.8,73.6
145,2021-07-17,13.3,38.3,69.3
146,2021-07-17,23.1,50.3,72.1
147,2021-07-17,9.9,29.5,50.3
148,2021-07-17,3.6,49.6,125.3
149,2021-07-17,10.5,52.6,149.6
150,2021-07-17,10.5,51.6,196.0
151,2021-07-17,14.5,47.2,110.5
152,2021-07-17,3.6,29.0,127.5
153,2021-07-17,1.7,15.4,75.5
154,2021-07-17,7.8,36.2,88.3
155,2021-07-17,48.1,71.8,120.9
156,2021-07-17,24.8,33.2,40.8
157,2021-07-17,25.2,65.5,141.9
158,2021-07-17,38.6,68.6,86.9
159,2021-07-17,28.0,57.8,88.6
160,2021-07-17,51.2,84.6,194.2
161,2021-07-17,14.8,39.2,90.5
162,2021-07-17,3.8,22.6,87.5
163,2021-07-17,41.9,57.6,78.9
164,2021-07-17,2.7,15.9,47.9
165,2021-07-17,3.0,35.0,84.4
166,2021-07-17,16.3,41.8,72.7
167,2021-07-17,3.0,22.6,84.2
168,2021-07-17,61.3,72.8,97.2
169,2021-07-17,12.2,28.5,64.9
170,2021-07-17,9.9,30.6,74.6
171,2021-07-17,12.3,34.9,65.9
172,2021-07-17,20.5,65.2,126.8
173,2021-07-17,37.1,62.0,96.2
174,2021-07-17,4.4,51.3,107.2
175,2021-07-17,23.0,45.1,67.6
176,2021-07-17,3.9,27.0,57.1
177,2021-07-17,11.9,37.4,82.8
178,2021-07-17,45.6,61.8,114.0
179,2021-07-17,101.9,177.8,316.3
180,2021-07-17,60.4,91.2,134.8
181,2021-07-17,15.2,63.0,107.6
182,2021-07-17,7.5,46.1,119.8
183,2021-07-17,104.9,137.5,159.4
184,2021-07-17,15.8,46.0,194.2
185,2021-07-17,4.7,47.2,176.3
186,2021-07-17,18.4,109.2,241.2
187,2021-07-17,17.9,44.7,182.4
188,2021-07-17,1.6,32.9,109.0
189,2021-07-17,12.4,60.7,414.1
190,2021-07-17,49.4,94.6,157.0
191,2021-07-17,51.6,106.6,239.7
192,2021-07-17,18.8,80.1,215.4
193,2021-07-17,0.2,31.3,85.7
194,2021-07-17,21.7,61.6,106.3
195,2021-07-17,6.8,48.4,124.9
196,2021-07-17,1.4,27.5,83.7
197,2021-07-17,46.9,73.2,122.7
0,2021-07-18,0.0,5.3,26.0
1,2021-07-18,15.9,66.9,132.7
2,2021-07-18,15.0,25.3,34.6
3,2021-07-18,1.7,28.6,99.2
4,2021-07-18,1.2,28.5,170.9
5,2021-07-18,0.4,19.0,54.0
6,2021-07-18,9.1,26.5,40.2
7,2021-07-18,10.0,55.9,142.3
8,2021-07-18,0.3,30.5,163.2
9,2021-07-18,53.1,86.4,114.1
10,2021-07-18,34.2,109.8,268.8
11,2021-07-18,22.8,65.9,169.3
12,2021-07-18,13.4,28.6,40.3
13,2021-07-18,0.0,2.1,12.4
14,2021-07-18,0.0,0.0,0.1
15,2021-07-18,0.4,1.9,3.1
16,2021-07-18,25.3,44.8,85.3
17,2021-07-18,3.9,18.6,40.1
18,2021-07-18,0.0,0.0,0.2
19,2021-07-18,17.8,30.8,36.8
20,2021-07-18,2.9,37.0,218.3
21,2021-07-18,0.0,0.5,12.4
22,2021-07-18,0.0,0.0,0.6
23,2021-07-18,0.0,0.0,0.3
24,2021-07-18,0.6,22.3,61.5
25,2021-07-18,38.3,69.3,101.4
26,2021-07-18,0.0,0.4,5.8
27,2021-07-18,0.0,0.4,2.2
28,2021-07-18,0.1,1.7,2.6
29,2021-07-18,0.0,1.1,2.9
30,2021-07-18,14.6,27.4,40.9
31,2021-07-18,6.1,14.7,27.5
32,2021-07-18,8.2,32.3,66.7
33,2021-07-18,16.6,30.6,66.1
34,2021-07-18,0.4,31.3,107.0
35,2021-07-18,1.8,27.4,90.0
36,2021-07-18,0.2,32.2,127.0
37,2021-07-18,0.0,0.1,4.5
38,2021-07-18,28.3,50.8,79.8
39,2021-07-18,0.0,0.2,0.6
40,2021-07-18,0.0,4.7,55.2
41,2021-07-18,0.0,0.1,0.2
42,2021-07-18,7.9,19.2,34.8
43,2021-07-18,0.0,0.8,12.2
44,2021-07-18,1.6,8.9,26.8
45,2021-07-18,0.0,37.2,129.7
46,2021-07-18,0.0,26.1,107.1
47,2021-07-18,0.0,36.3,91.4
48,2021-07-18,0.0,2.3,71.5
49,2021-07-18,3.3,24.2,82.7
50,2021-07-18,9.0,16.2,28.8
51,2021-07-18,0.0,4.7,41.2
52,2021-07-18,45.6,69.9,142.9
53,2021-07-18,0.1,0.8,2.6
54,2021-07-18,0.0,0.0,0.1
55,2021-07-18,0.6,9.5,25.7
56,2021-07-18,0.0,0.4,7.8
57,2021-07-18,24.8,40.3,94.9
58,2021-07-18,16.3,26.5,36.7
59,2021-07-18,0.0,0.0,0.1
60,2021-07-18,26.3,30.6,34.6
61,2021-07-18,0.0,0.0,0.0
62,2021-07-18,0.0,3.1,14.3
63,2021-07-18,15.5,134.2,371.6
64,2021-07-18,0.6,21.4,81.0
65,2021-07-18,0.0,13.6,67.7
66,2021-07-18,10.5,70.4,356.1
67,2021-07-18,0.0,9.0,47.8
68,2021-07-18,1.3,24.7,129.7
69,2021-07-18,0.8,10.8,39.3
70,2021-07-18,0.1,10.4,39.3
71,2021-07-18,0.0,4.0,16.8
72,2021-07-18,3.2,15.5,44.2
73,2021-07-18,2.7,23.0,52.5
74,2021-07-18,6.3,32.7,78.6
75,2021-07-18,10.4,19.5,34.6
76,2021-07-18,0.0,24.2,99.0
77,2021-07-18,3.8,31.1,165.7
78,2021-07-18,0.6,37.0,123.6
79,2021-07-18,0.0,4.4,43.8
80,2021-07-18,0.0,5.6,28.4
81,2021-07-18,10.7,38.8,108.4
82,2021-07-18,7.0,49.8,157.3
83,2021-07-18,6.4,37.8,106.0
84,2021-07-18,3.0,51.0,181.2
85,2021-07-18,12.0,39.9,88.5
86,2021-07-18,14.6,53.7,142.2
87,2021-07-18,5.5,23.4,64.1
88,2021-07-18,7.6,33.9,116.9
89,2021-07-18,16.3,53.1,141.0
90,2021-07-18,13.7,13.7,13.7
91,2021-07-18,10.5,60.9,257.4
92,2021-07-18,2.2,61.0,284.6
93,2021-07-18,3.5,34.9,129.3
94,2021-07-18,6.6,48.7,192.7
95,2021-07-18,22.6,61.0,95.2
96,2021-07-18,2.3,7.8,18.1
97,2021-07-18,0.8,11.7,68.8
98,2021-07-18,18.0,31.7,59.1
99,2021-07-18,39.4,75.5,292.3
100,2021-07-18,28.1,88.5,295.7
101,2021-07-18,17.5,34.8,78.6
102,2021-07-18,4.9,40.1,123.7
103,2021-07-18,31.5,53.7,80.3
104,2021-07-18,15.2,37.1,121.7
105,2021-07-18,19.3,19.3,19.3
106,2021-07-18,16.6,65.5,350.3
107,2021-07-18,4.9,10.4,20.6
108,2021-07-18,34.7,63.5,92.0
109,2021-07-18,7.4,36.6,93.5
110,2021-07-18,0.3,13.5,47.7
111,2021-07-18,25.8,38.2,47.0
112,2021-07-18,8.1,45.8,124.8
113,2021-07-18,1.0,28.9,124.0
114,2021-07-18,39.7,62.1,98.6
115,2021-07-18,51.4,148.6,338.3
116,2021-07-18,6.6,39.9,94.8
117,2021-07-18,14.4,88.6,382.5
118,2021-07-18,45.1,56.6,68.5
119,2021-07-18,19.6,33.3,51.5
120,2021-07-18,43.7,97.1,350.3
121,2021-07-18,0.8,10.6,80.9
122,2021-07-18,21.2,35.8,76.9
123,2021-07-18,7.4,14.4,48.2
124,2021-07-18,1.4,19.3,55.9
125,2021-07-18,0.6,28.0,68.9
126,2021-07-18,6.8,22.0,38.1
127,2021-07-18,31.2,74.9,139.3
128,2021-07-18,1.4,20.7,107.2
129,2021-07-18,5.4,52.3,156.1
130,2021-07-18,2.5,27.5,79.1
131,2021-07-18,7.5,24.6,57.0
132,2021-07-18,11.5,33.3,100.8
133,2021-07-18,5.6,18.5,53.6
134,2021-07-18,0.0,1.9,8.3
135,2021-07-18,0.3,18.2,69.3
136,2021-07-18,18.5,46.1,93.5
137,2021-07-18,0.8,18.1,61.9
138,2021-07-18,1.7,15.1,39.0
139,2021-07-18,1.3,19.3,64.5
140,2021-07-18,10.7,31.3,53.9
141,2021-07-18,3.4,16.5,48.5
142,2021-07-18,5.2,46.8,96.7
143,2021-07-18,6.7,30.1,90.3
144,2021-07-18,0.0,3.6,26.2
145,2021-07-18,0.9,17.7,78.6
146,2021-07-18,8.4,33.0,76.2
147,2021-07-18,5.9,9.0,14.7
148,2021-07-18,1.3,22.6,68.6
149,2021-07-18,2.8,30.9,113.9
150,2021-07-18,3.8,75.0,177.6
151,2021-07-18,0.4,5.8,34.5
152,2021-07-18,0.9,25.9,131.1
153,2021-07-18,0.1,5.1,51.5
154,2021-07-18,4.2,15.5,33.9
155,2021-07-18,4.6,14.3,37.5
156,2021-07-18,11.1,12.0,14.8
157,2021-07-18,8.2,24.8,41.4
