name_id,date,minimum,mean,maximum
179,2021-07-10,0.00,0.00,0.00
180,2021-07-10,0.00,0.00,0.51
181,2021-07-10,0.00,0.00,0.00
182,2021-07-10,0.00,0.00,0.00
183,2021-07-10,0.00,0.00,0.00
184,2021-07-10,0.00,0.00,0.00
185,2021-07-10,0.00,0.00,0.01
186,2021-07-10,0.00,0.00,0.00
187,2021-07-10,0.00,0.01,0.72
188,2021-07-10,0.00,0.00,0.00
189,2021-07-10,0.00,0.00,0.02
190,2021-07-10,0.00,0.00,0.02
191,2021-07-10,0.00,0.00,0.38
192,2021-07-10,0.00,0.00,0.00
193,2021-07-10,0.00,0.00,0.01
194,2021-07-10,0.00,0.00,0.00
195,2021-07-10,0.00,0.00,0.05
196,2021-07-10,0.00,0.00,0.00
197,2021-07-10,0.00,0.00,0.00
0,2021-07-11,0.00,0.00,0.00
1,2021-07-11,0.00,0.00,0.00
2,2021-07-11,0.00,0.00,0.00
3,2021-07-11,0.00,0.00,0.03
4,2021-07-11,0.00,0.00,0.26
5,2021-07-11,0.00,0.00,0.01
6,2021-07-11,0.00,0.00,0.01
7,2021-07-11,0.00,0.00,0.00
8,2021-07-11,0.00,0.00,0.00
9,2021-07-11,0.00,0.00,0.00
10,2021-07-11,0.00,0.00,0.00
11,2021-07-11,0.00,0.00,0.02
12,2021-07-11,0.00,0.00,0.00
13,2021-07-11,0.00,0.00,0.01
14,2021-07-11,0.00,0.00,0.01
15,2021-07-11,0.00,0.00,0.00
16,2021-07-11,0.00,0.00,0.00
17,2021-07-11,0.00,0.00,0.01
18,2021-07-11,0.00,0.00,0.01
19,2021-07-11,0.00,0.00,0.00
20,2021-07-11,0.00,0.00,0.53
21,2021-07-11,0.00,0.00,0.01
22,2021-07-11,0.00,0.00,0.00
23,2021-07-11,0.00,0.00,0.00
24,2021-07-11,0.00,0.00,0.04
25,2021-07-11,0.00,0.00,0.00
26,2021-07-11,0.00,0.00,0.01
27,2021-07-11,0.00,0.00,0.00
28,2021-07-11,0.00,0.00,0.00
29,2021-07-11,0.00,0.00,0.00
30,2021-07-11,0.00,0.00,0.00
31,2021-07-11,0.00,0.00,0.01
32,2021-07-11,0.00,0.00,0.10
33,2021-07-11,0.00,0.00,0.01
34,2021-07-11,0.00,0.00,0.05
35,2021-07-11,0.00,0.01,0.11
36,2021-07-11,0.00,0.00,0.01
37,2021-07-11,0.00,0.00,0.01
38,2021-07-11,0.00,0.00,0.00
39,2021-07-11,0.00,0.00,0.00
40,2021-07-11,0.00,0.00,0.05
41,2021-07-11,0.00,0.00,0.00
42,2021-07-11,0.00,0.00,0.08
43,2021-07-11,0.00,0.00,0.01
44,2021-07-11,0.00,0.00,0.00
45,2021-07-11,0.00,0.00,0.01
46,2021-07-11,0.00,0.00,0.07
47,2021-07-11,0.00,0.00,0.00
48,2021-07-11,0.00,0.00,0.01
49,2021-07-11,0.00,0.00,0.01
50,2021-07-11,0.00,0.00,0.00
51,2021-07-11,0.00,0.00,0.01
52,2021-07-11,0.00,0.00,0.00
53,2021-07-11,0.00,0.00,0.00
54,2021-07-11,0.00,0.00,0.01
55,2021-07-11,0.00,0.00,0.02
56,2021-07-11,0.00,0.00,0.01
57,2021-07-11,0.00,0.00,0.00
58,2021-07-11,0.00,0.00,0.00
59,2021-07-11,0.00,0.00,0.01
60,2021-07-11,0.00,0.00,0.00
61,2021-07-11,0.00,0.00,0.01
62,2021-07-11,0.00,0.00,0.01
63,2021-07-11,0.00,0.00,0.02
64,2021-07-11,0.00,0.00,0.09
65,2021-07-11,0.00,0.00,0.06
66,2021-07-11,0.00,0.00,0.03
67,2021-07-11,0.00,0.00,0.01
68,2021-07-11,0.00,0.00,0.10
69,2021-07-11,0.00,0.00,0.01
70,2021-07-11,0.00,0.00,0.06
71,2021-07-11,0.00,0.00,0.01
72,2021-07-11,0.00,0.00,0.01
73,2021-07-11,0.00,0.00,0.04
74,2021-07-11,0.00,0.00,0.03
75,2021-07-11,0.00,0.00,0.01
76,2021-07-11,0.00,0.00,0.06
77,2021-07-11,0.00,0.00,0.06
78,2021-07-11,0.00,0.00,0.01
79,2021-07-11,0.00,0.00,0.01
80,2021-07-11,0.00,0.00,0.01
81,2021-07-11,0.00,0.00,0.01
82,2021-07-11,0.00,0.00,0.01
83,2021-07-11,0.00,0.02,0.85
84,2021-07-11,0.00,0.01,0.97
85,2021-07-11,0.00,0.00,0.02
86,2021-07-11,0.00,0.00,0.10
87,2021-07-11,0.00,0.00,0.48
88,2021-07-11,0.00,0.00,0.06
89,2021-07-11,0.00,0.00,0.21
90,2021-07-11,0.00,0.00,0.00
91,2021-07-11,0.00,0.00,0.50
92,2021-07-11,0.00,0.00,0.46
93,2021-07-11,0.00,0.00,0.75
94,2021-07-11,0.00,0.01,0.56
95,2021-07-11,0.00,0.00,0.01
96,2021-07-11,0.00,0.00,0.00
97,2021-07-11,0.00,0.00,0.01
98,2021-07-11,0.00,0.00,0.37
99,2021-07-11,0.00,0.00,0.00
100,2021-07-11,0.00,0.00,0.00
101,2021-07-11,0.00,0.00,0.00
102,2021-07-11,0.00,0.00,0.01
103,2021-07-11,0.00,0.00,0.00
104,2021-07-11,0.00,0.00,0.33
105,2021-07-11,0.00,0.00,0.00
106,2021-07-11,0.00,0.00,0.00
107,2021-07-11,0.00,0.00,0.00
108,2021-07-11,0.00,0.03,0.78
109,2021-07-11,0.00,0.00,0.03
110,2021-07-11,0.00,0.00,0.00
111,2021-07-11,0.00,0.00,0.00
112,2021-07-11,0.00,0.00,0.05
113,2021-07-11,0.00,0.00,0.01
114,2021-07-11,0.00,0.00,0.00
115,2021-07-11,0.00,0.00,0.16
116,2021-07-11,0.00,0.00,0.03
117,2021-07-11,0.00,0.00,0.01
118,2021-07-11,0.00,0.00,0.00
119,2021-07-11,0.00,0.00,0.00
120,2021-07-11,0.00,0.00,0.00
121,2021-07-11,0.00,0.00,0.01
122,2021-07-11,0.00,0.00,0.00
123,2021-07-11,0.00,0.00,0.00
124,2021-07-11,0.00,0.00,0.01
125,2021-07-11,0.00,0.00,0.00
126,2021-07-11,0.00,0.00,0.00
127,2021-07-11,0.00,0.00,0.01
128,2021-07-11,0.00,0.00,0.03
129,2021-07-11,0.00,0.00,0.38
130,2021-07-11,0.00,0.00,0.01
131,2021-07-11,0.00,0.01,0.74
132,2021-07-11,0.00,0.00,0.00
133,2021-07-11,0.00,0.01,0.64
134,2021-07-11,0.00,0.00,0.03
135,2021-07-11,0.00,0.00,0.05
136,2021-07-11,0.00,0.00,0.09
137,2021-07-11,0.00,0.00,0.05
138,2021-07-11,0.00,0.02,0.60
139,2021-07-11,0.00,0.00,0.01
140,2021-07-11,0.00,0.00,0.02
141,2021-07-11,0.00,0.00,0.01
142,2021-07-11,0.00,0.00,0.01
143,2021-07-11,0.00,0.00,0.01
144,2021-07-11,0.00,0.00,0.01
145,2021-07-11,0.00,0.00,0.07
146,2021-07-11,0.00,0.00,0.45
147,2021-07-11,0.00,0.00,0.00
148,2021-07-11,0.00,0.00,0.03
149,2021-07-11,0.00,0.00,0.01
150,2021-07-11,0.00,0.00,0.49
151,2021-07-11,0.00,0.01,0.52
152,2021-07-11,0.00,0.00,0.01
153,2021-07-11,0.00,0.01,0.57
154,2021-07-11,0.00,0.00,0.35
155,2021-07-11,0.00,0.00,0.01
156,2021-07-11,0.00,0.00,0.00
157,2021-07-11,0.00,0.00,0.00
158,2021-07-11,0.00,0.00,0.10
159,2021-07-11,0.00,0.10,0.75
160,2021-07-11,0.00,0.02,0.57
161,2021-07-11,0.00,0.00,0.05
162,2021-07-11,0.00,0.00,0.01
163,2021-07-11,0.00,0.00,0.01
164,2021-07-11,0.00,0.00,0.00
165,2021-07-11,0.00,0.00,0.01
166,2021-07-11,0.00,0.00,0.00
167,2021-07-11,0.00,0.00,0.01
168,2021-07-11,0.00,0.01,0.28
169,2021-07-11,0.00,0.00,0.52
170,2021-07-11,0.00,0.00,0.01
171,2021-07-11,0.00,0.07,0.60
172,2021-07-11,0.00,0.00,0.00
173,2021-07-11,0.00,0.00,0.06
174,2021-07-11,0.00,0.00,0.01
175,2021-07-11,0.00,0.00,0.02
176,2021-07-11,0.00,0.00,0.02
177,2021-07-11,0.00,0.00,0.00
178,2021-07-11,0.00,0.00,0.00
179,2021-07-11,0.00,0.00,0.00
180,2021-07-11,0.00,0.00,0.05
181,2021-07-11,0.00,0.03,0.55
182,2021-07-11,0.00,0.00,0.00
183,2021-07-11,0.00,0.00,0.00
184,2021-07-11,0.00,0.01,0.52
185,2021-07-11,0.00,0.00,0.14
186,2021-07-11,0.00,0.00,0.04
187,2021-07-11,0.00,0.06,0.75
188,2021-07-11,0.00,0.00,0.00
189,2021-07-11,0.00,0.00,0.09
190,2021-07-11,0.00,0.02,0.53
191,2021-07-11,0.00,0.00,0.25
192,2021-07-11,0.00,0.00,0.00
193,2021-07-11,0.00,0.00,0.00
194,2021-07-11,0.00,0.00,0.04
195,2021-07-11,0.00,0.00,0.09
196,2021-07-11,0.00,0.00,0.10
197,2021-07-11,0.00,0.00,0.00
0,2021-07-12,0.00,0.00,0.00
1,2021-07-12,0.00,0.00,0.00
2,2021-07-12,0.00,0.00,0.00
3,2021-07-12,0.00,0.00,0.02
4,2021-07-12,0.00,0.00,0.01
5,2021-07-12,0.00,0.00,0.00
6,2021-07-12,0.00,0.00,0.00
7,2021-07-12,0.00,0.00,0.00
8,2021-07-12,0.00,0.00,0.00
9,2021-07-12,0.00,0.00,0.00
10,2021-07-12,0.00,0.00,0.13
11,2021-07-12,0.00,0.00,0.00
12,2021-07-12,0.00,0.00,0.00
13,2021-07-12,0.00,0.00,0.00
14,2021-07-12,0.00,0.00,0.01
15,2021-07-12,0.00,0.00,0.00
16,2021-07-12,0.00,0.00,0.00
17,2021-07-12,0.00,0.00,0.00
18,2021-07-12,0.00,0.00,0.01
19,2021-07-12,0.00,0.00,0.00
20,2021-07-12,0.00,0.00,0.36
21,2021-07-12,0.00,0.00,0.01
22,2021-07-12,0.00,0.00,0.00
23,2021-07-12,0.00,0.00,0.00
24,2021-07-12,0.00,0.00,0.01
25,2021-07-12,0.00,0.00,0.00
26,2021-07-12,0.00,0.00,0.01
27,2021-07-12,0.00,0.00,0.00
28,2021-07-12,0.00,0.00,0.00
29,2021-07-12,0.00,0.00,0.00
30,2021-07-12,0.00,0.00,0.00
31,2021-07-12,0.00,0.00,0.00
32,2021-07-12,0.00,0.00,0.00
33,2021-07-12,0.00,0.00,0.04
34,2021-07-12,0.00,0.00,0.01
35,2021-07-12,0.00,0.00,0.02
36,2021-07-12,0.00,0.00,0.01
37,2021-07-12,0.00,0.00,0.01
38,2021-07-12,0.00,0.00,0.00
39,2021-07-12,0.00,0.00,0.00
40,2021-07-12,0.00,0.00,0.01
41,2021-07-12,0.00,0.00,0.00
42,2021-07-12,0.00,0.00,0.00
43,2021-07-12,0.00,0.00,0.00
44,2021-07-12,0.00,0.00,0.00
45,2021-07-12,0.00,0.00,0.01
46,2021-07-12,0.00,0.00,0.05
47,2021-07-12,0.00,0.00,0.00
48,2021-07-12,0.00,0.00,0.01
49,2021-07-12,0.00,0.00,0.01
50,2021-07-12,0.00,0.00,0.00
51,2021-07-12,0.00,0.00,0.01
52,2021-07-12,0.00,0.00,0.00
53,2021-07-12,0.00,0.00,0.00
54,2021-07-12,0.00,0.00,0.01
55,2021-07-12,0.00,0.00,0.00
56,2021-07-12,0.00,0.00,0.01
57,2021-07-12,0.00,0.00,0.00
58,2021-07-12,0.00,0.00,0.00
59,2021-07-12,0.00,0.00,0.01
60,2021-07-12,0.00,0.00,0.00
61,2021-07-12,0.00,0.00,0.01
62,2021-07-12,0.00,0.00,0.01
63,2021-07-12,0.00,0.00,0.02
64,2021-07-12,0.00,0.00,0.01
65,2021-07-12,0.00,0.00,0.06
66,2021-07-12,0.00,0.00,0.02
67,2021-07-12,0.00,0.00,0.00
68,2021-07-12,0.00,0.00,0.15
69,2021-07-12,0.00,0.00,0.01
70,2021-07-12,0.00,0.00,0.01
71,2021-07-12,0.00,0.00,0.03
72,2021-07-12,0.00,0.00,0.00
73,2021-07-12,0.00,0.00,0.02
74,2021-07-12,0.00,0.00,0.01
75,2021-07-12,0.00,0.00,0.01
76,2021-07-12,0.00,0.00,0.06
77,2021-07-12,0.00,0.00,0.06
78,2021-07-12,0.00,0.00,0.01
79,2021-07-12,0.00,0.00,0.01
80,2021-07-12,0.00,0.00,0.01
81,2021-07-12,0.00,0.00,0.01
82,2021-07-12,0.00,0.00,0.07
83,2021-07-12,0.00,0.03,0.78
84,2021-07-12,0.00,0.00,0.75
85,2021-07-12,0.00,0.00,0.01
86,2021-07-12,0.00,0.00,0.09
87,2021-07-12,0.00,0.00,0.48
88,2021-07-12,0.00,0.00,0.01
89,2021-07-12,0.00,0.00,0.22
90,2021-07-12,0.00,0.00,0.00
91,2021-07-12,0.00,0.00,0.20
92,2021-07-12,0.00,0.01,0.80
93,2021-07-12,0.00,0.00,0.22
94,2021-07-12,0.00,0.02,0.72
95,2021-07-12,0.00,0.00,0.00
96,2021-07-12,0.00,0.00,0.00
97,2021-07-12,0.00,0.00,0.01
98,2021-07-12,0.00,0.01,0.43
99,2021-07-12,0.00,0.00,0.00
100,2021-07-12,0.00,0.00,0.00
101,2021-07-12,0.00,0.00,0.00
102,2021-07-12,0.00,0.00,0.00
103,2021-07-12,0.00,0.00,0.00
104,2021-07-12,0.00,0.00,0.13
105,2021-07-12,0.00,0.00,0.00
106,2021-07-12,0.00,0.00,0.08
107,2021-07-12,0.00,0.00,0.00
108,2021-07-12,0.00,0.02,0.60
109,2021-07-12,0.00,0.00,0.24
110,2021-07-12,0.00,0.00,0.00
111,2021-07-12,0.00,0.00,0.00
112,2021-07-12,0.00,0.00,0.06
113,2021-07-12,0.00,0.00,0.00
114,2021-07-12,0.00,0.00,0.00
115,2021-07-12,0.00,0.00,0.06
116,2021-07-12,0.00,0.00,0.02
117,2021-07-12,0.00,0.00,0.06
118,2021-07-12,0.00,0.00,0.00
119,2021-07-12,0.00,0.00,0.00
120,2021-07-12,0.00,0.00,0.00
121,2021-07-12,0.00,0.00,0.00
122,2021-07-12,0.00,0.00,0.00
123,2021-07-12,0.00,0.00,0.00
124,2021-07-12,0.00,0.00,0.01
125,2021-07-12,0.00,0.00,0.00
126,2021-07-12,0.00,0.00,0.00
127,2021-07-12,0.00,0.00,0.01
128,2021-07-12,0.00,0.00,0.03
129,2021-07-12,0.00,0.00,0.24
130,2021-07-12,0.00,0.00,0.41
131,2021-07-12,0.00,0.00,0.01
132,2021-07-12,0.00,0.00,0.01
133,2021-07-12,0.00,0.09,0.76
134,2021-07-12,0.00,0.00,0.01
135,2021-07-12,0.00,0.00,0.40
136,2021-07-12,0.00,0.01,0.14
137,2021-07-12,0.00,0.00,0.01
138,2021-07-12,0.00,0.02,0.72
139,2021-07-12,0.00,0.00,0.39
140,2021-07-12,0.00,0.01,0.56
141,2021-07-12,0.00,0.00,0.01
142,2021-07-12,0.00,0.00,0.02
143,2021-07-12,0.00,0.00,0.01
144,2021-07-12,0.00,0.00,0.01
145,2021-07-12,0.00,0.00,0.01
146,2021-07-12,0.00,0.00,0.01
147,2021-07-12,0.00,0.00,0.00
148,2021-07-12,0.00,0.00,0.02
149,2021-07-12,0.00,0.00,0.02
150,2021-07-12,0.00,0.00,0.49
151,2021-07-12,0.00,0.01,0.47
152,2021-07-12,0.00,0.00,0.01
153,2021-07-12,0.00,0.01,0.40
154,2021-07-12,0.00,0.00,0.00
155,2021-07-12,0.00,0.00,0.00
156,2021-07-12,0.00,0.00,0.00
157,2021-07-12,0.00,0.00,0.00
158,2021-07-12,0.00,0.00,0.04
159,2021-07-12,0.00,0.13,0.95
160,2021-07-12,0.00,0.02,0.57
161,2021-07-12,0.00,0.00,0.01
162,2021-07-12,0.00,0.00,0.01
163,2021-07-12,0.00,0.01,0.07
164,2021-07-12,0.00,0.00,0.01
165,2021-07-12,0.00,0.00,0.01
166,2021-07-12,0.00,0.00,0.00
167,2021-07-12,0.00,0.00,0.01
168,2021-07-12,0.00,0.01,0.29
169,2021-07-12,0.00,0.00,0.01
170,2021-07-12,0.00,0.00,0.51
171,2021-07-12,0.00,0.22,0.81
172,2021-07-12,0.00,0.00,0.41
173,2021-07-12,0.00,0.00,0.11
174,2021-07-12,0.00,0.00,0.00
175,2021-07-12,0.00,0.00,0.01
176,2021-07-12,0.00,0.00,0.00
177,2021-07-12,0.00,0.00,0.00
178,2021-07-12,0.00,0.00,0.00
179,2021-07-12,0.00,0.00,0.00
180,2021-07-12,0.00,0.00,0.00
181,2021-07-12,0.00,0.03,0.55
182,2021-07-12,0.00,0.00,0.00
183,2021-07-12,0.00,0.00,0.00
184,2021-07-12,0.00,0.01,0.52
185,2021-07-12,0.00,0.00,0.58
186,2021-07-12,0.00,0.00,0.50
187,2021-07-12,0.00,0.11,0.96
188,2021-07-12,0.00,0.00,0.00
189,2021-07-12,0.00,0.00,0.25
190,2021-07-12,0.00,0.02,0.53
191,2021-07-12,0.00,0.00,0.28
192,2021-07-12,0.00,0.00,0.00
193,2021-07-12,0.00,0.00,0.00
194,2021-07-12,0.00,0.00,0.50
195,2021-07-12,0.00,0.00,0.07
196,2021-07-12,0.00,0.00,0.04
197,2021-07-12,0.00,0.00,0.00
0,2021-07-13,0.00,0.00,0.00
1,2021-07-13,0.00,0.00,0.00
2,2021-07-13,0.00,0.00,0.00
3,2021-07-13,0.00,0.00,0.02
4,2021-07-13,0.00,0.00,0.00
5,2021-07-13,0.00,0.00,0.01
6,2021-07-13,0.00,0.00,0.00
7,2021-07-13,0.00,0.00,0.00
8,2021-07-13,0.00,0.00,0.00
9,2021-07-13,0.00,0.00,0.01
10,2021-07-13,0.00,0.00,0.10
11,2021-07-13,0.00,0.00,0.00
12,2021-07-13,0.00,0.00,0.00
13,2021-07-13,0.00,0.00,0.00
14,2021-07-13,0.00,0.00,0.00
15,2021-07-13,0.00,0.00,0.00
16,2021-07-13,0.00,0.00,0.00
17,2021-07-13,0.00,0.00,0.00
18,2021-07-13,0.00,0.00,0.01
19,2021-07-13,0.00,0.00,0.00
20,2021-07-13,0.00,0.00,0.01
21,2021-07-13,0.00,0.00,0.01
22,2021-07-13,0.00,0.00,0.01
23,2021-07-13,0.00,0.00,0.00
24,2021-07-13,0.00,0.00,0.02
25,2021-07-13,0.00,0.00,0.01
26,2021-07-13,0.00,0.00,0.01
27,2021-07-13,0.00,0.00,0.00
28,2021-07-13,0.00,0.00,0.00
29,2021-07-13,0.00,0.00,0.00
30,2021-07-13,0.00,0.00,0.00
31,2021-07-13,0.00,0.00,0.00
32,2021-07-13,0.00,0.00,0.00
33,2021-07-13,0.00,0.00,0.01
34,2021-07-13,0.00,0.00,0.01
35,2021-07-13,0.00,0.00,0.01
36,2021-07-13,0.00,0.00,0.01
37,2021-07-13,0.00,0.00,0.00
38,2021-07-13,0.00,0.00,0.01
39,2021-07-13,0.00,0.00,0.00
40,2021-07-13,0.00,0.00,0.02
41,2021-07-13,0.00,0.00,0.00
42,2021-07-13,0.00,0.00,0.00
43,2021-07-13,0.00,0.00,0.00
44,2021-07-13,0.00,0.00,0.00
45,2021-07-13,0.00,0.00,0.01
46,2021-07-13,0.00,0.00,0.01
47,2021-07-13,0.00,0.00,0.00
48,2021-07-13,0.00,0.00,0.00
49,2021-07-13,0.00,0.00,0.02
50,2021-07-13,0.00,0.00,0.00
51,2021-07-13,0.00,0.00,0.01
52,2021-07-13,0.00,0.00,0.01
53,2021-07-13,0.00,0.00,0.00
54,2021-07-13,0.00,0.00,0.00
55,2021-07-13,0.00,0.00,0.01
56,2021-07-13,0.00,0.00,0.01
57,2021-07-13,0.00,0.00,0.00
58,2021-07-13,0.00,0.00,0.00
59,2021-07-13,0.00,0.00,0.01
60,2021-07-13,0.00,0.00,0.00
61,2021-07-13,0.00,0.00,0.00
62,2021-07-13,0.00,0.00,0.01
63,2021-07-13,0.00,0.00,0.57
64,2021-07-13,0.00,0.00,0.01
65,2021-07-13,0.00,0.00,0.04
66,2021-07-13,0.00,0.00,0.02
67,2021-07-13,0.00,0.00,0.01
68,2021-07-13,0.00,0.00,0.10
69,2021-07-13,0.00,0.00,0.01
70,2021-07-13,0.00,0.00,0.01
71,2021-07-13,0.00,0.00,0.03
72,2021-07-13,0.00,0.00,0.00
73,2021-07-13,0.00,0.00,0.04
74,2021-07-13,0.00,0.00,0.02
75,2021-07-13,0.00,0.00,0.00
76,2021-07-13,0.00,0.00,0.01
77,2021-07-13,0.00,0.00,0.02
78,2021-07-13,0.00,0.00,0.01
79,2021-07-13,0.00,0.00,0.01
80,2021-07-13,0.00,0.00,0.02
81,2021-07-13,0.00,0.00,0.01
82,2021-07-13,0.00,0.00,0.02
83,2021-07-13,0.00,0.01,0.11
84,2021-07-13,0.00,0.00,0.72
85,2021-07-13,0.00,0.00,0.01
86,2021-07-13,0.00,0.00,0.10
87,2021-07-13,0.00,0.00,0.23
88,2021-07-13,0.00,0.00,0.01
89,2021-07-13,0.00,0.00,0.79
90,2021-07-13,0.00,0.00,0.00
91,2021-07-13,0.00,0.00,0.20
92,2021-07-13,0.00,0.00,0.76
93,2021-07-13,0.00,0.00,0.01
94,2021-07-13,0.00,0.02,0.93
95,2021-07-13,0.00,0.00,0.00
96,2021-07-13,0.00,0.00,0.00
97,2021-07-13,0.00,0.00,0.00
98,2021-07-13,0.00,0.00,0.01
99,2021-07-13,0.00,0.00,0.00
100,2021-07-13,0.00,0.00,0.04
101,2021-07-13,0.00,0.00,0.51
102,2021-07-13,0.00,0.00,0.00
103,2021-07-13,0.00,0.00,0.00
104,2021-07-13,0.00,0.00,0.01
105,2021-07-13,0.00,0.00,0.00
106,2021-07-13,0.00,0.00,0.08
107,2021-07-13,0.00,0.00,0.00
108,2021-07-13,0.00,0.00,0.01
109,2021-07-13,0.00,0.00,0.30
110,2021-07-13,0.00,0.00,0.00
111,2021-07-13,0.00,0.00,0.00
112,2021-07-13,0.00,0.00,0.53
113,2021-07-13,0.00,0.00,0.00
114,2021-07-13,0.00,0.00,0.00
115,2021-07-13,0.00,0.00,0.43
116,2021-07-13,0.00,0.00,0.00
117,2021-07-13,0.00,0.00,0.43
118,2021-07-13,0.00,0.00,0.00
119,2021-07-13,0.00,0.00,0.00
120,2021-07-13,0.00,0.00,0.01
121,2021-07-13,0.00,0.00,0.00
122,2021-07-13,0.00,0.00,0.00
123,2021-07-13,0.00,0.00,0.01
124,2021-07-13,0.00,0.00,0.01
125,2021-07-13,0.00,0.00,0.00
126,2021-07-13,0.00,0.00,0.00
127,2021-07-13,0.00,0.00,0.00
128,2021-07-13,0.00,0.00,0.01
129,2021-07-13,0.00,0.00,0.06
130,2021-07-13,0.00,0.00,0.41
131,2021-07-13,0.00,0.00,0.08
132,2021-07-13,0.00,0.00,0.03
133,2021-07-13,0.00,0.09,0.93
134,2021-07-13,0.00,0.00,0.01
135,2021-07-13,0.00,0.00,0.03
136,2021-07-13,0.00,0.00,0.14
137,2021-07-13,0.00,0.00,0.00
138,2021-07-13,0.00,0.00,0.11
139,2021-07-13,0.00,0.00,0.47
140,2021-07-13,0.00,0.01,0.56
141,2021-07-13,0.00,0.00,0.01
142,2021-07-13,0.00,0.00,0.01
143,2021-07-13,0.00,0.00,0.01
144,2021-07-13,0.00,0.00,0.00
145,2021-07-13,0.00,0.00,0.00
146,2021-07-13,0.00,0.00,0.00
147,2021-07-13,0.00,0.00,0.00
148,2021-07-13,0.00,0.00,0.00
149,2021-07-13,0.00,0.00,0.01
150,2021-07-13,0.00,0.00,0.01
151,2021-07-13,0.00,0.00,0.05
152,2021-07-13,0.00,0.00,0.01
153,2021-07-13,0.00,0.00,0.00
154,2021-07-13,0.00,0.00,0.00
155,2021-07-13,0.00,0.00,0.00
156,2021-07-13,0.00,0.00,0.00
157,2021-07-13,0.00,0.00,0.00
158,2021-07-13,0.00,0.00,0.00
159,2021-07-13,0.00,0.08,0.74
160,2021-07-13,0.00,0.00,0.00
161,2021-07-13,0.00,0.00,0.01
162,2021-07-13,0.00,0.00,0.01
163,2021-07-13,0.00,0.01,0.07
164,2021-07-13,0.00,0.00,0.01
165,2021-07-13,0.00,0.00,0.01
166,2021-07-13,0.00,0.00,0.00
167,2021-07-13,0.00,0.00,0.00
168,2021-07-13,0.00,0.00,0.07
169,2021-07-13,0.00,0.00,0.00
170,2021-07-13,0.00,0.01,0.56
171,2021-07-13,0.00,0.26,0.96
172,2021-07-13,0.00,0.00,0.41
173,2021-07-13,0.00,0.00,0.06
174,2021-07-13,0.00,0.00,0.00
175,2021-07-13,0.00,0.00,0.00
176,2021-07-13,0.00,0.00,0.01
177,2021-07-13,0.00,0.00,0.00
178,2021-07-13,0.00,0.00,0.00
179,2021-07-13,0.00,0.00,0.00
180,2021-07-13,0.00,0.00,0.00
181,2021-07-13,0.00,0.00,0.19
182,2021-07-13,0.00,0.00,0.00
183,2021-07-13,0.00,0.00,0.00
184,2021-07-13,0.00,0.00,0.00
185,2021-07-13,0.00,0.00,0.05
186,2021-07-13,0.00,0.00,0.01
187,2021-07-13,0.00,0.07,0.75
188,2021-07-13,0.00,0.00,0.00
189,2021-07-13,0.00,0.00,0.06
190,2021-07-13,0.00,0.00,0.01
191,2021-07-13,0.00,0.00,0.03
192,2021-07-13,0.00,0.00,0.00
193,2021-07-13,0.00,0.00,0.00
194,2021-07-13,0.00,0.00,0.02
195,2021-07-13,0.00,0.00,0.01
196,2021-07-13,0.00,0.00,0.00
197,2021-07-13,0.00,0.00,0.00
0,2021-07-14,0.00,0.00,0.00
1,2021-07-14,0.00,0.00,0.00
2,2021-07-14,0.00,0.00,0.00
3,2021-07-14,0.00,0.00,0.03
4,2021-07-14,0.00,0.00,0.02
5,2021-07-14,0.00,0.00,0.01
6,2021-07-14,0.00,0.00,0.00
7,2021-07-14,0.00,0.00,0.00
8,2021-07-14,0.00,0.00,0.00
9,2021-07-14,0.00,0.00,0.01
10,2021-07-14,0.00,0.00,0.00
11,2021-07-14,0.00,0.00,0.00
12,2021-07-14,0.00,0.00,0.00
13,2021-07-14,0.00,0.00,0.00
14,2021-07-14,0.00,0.00,0.00
15,2021-07-14,0.00,0.00,0.00
16,2021-07-14,0.00,0.00,0.00
17,2021-07-14,0.00,0.00,0.00
18,2021-07-14,0.00,0.00,0.00
19,2021-07-14,0.00,0.00,0.00
20,2021-07-14,0.00,0.00,0.02
21,2021-07-14,0.00,0.00,0.00
22,2021-07-14,0.00,0.00,0.00
23,2021-07-14,0.00,0.00,0.00
24,2021-07-14,0.00,0.00,0.02
25,2021-07-14,0.00,0.00,0.02
26,2021-07-14,0.00,0.00,0.00
27,2021-07-14,0.00,0.00,0.00
28,2021-07-14,0.00,0.00,0.00
29,2021-07-14,0.00,0.00,0.00
30,2021-07-14,0.00,0.00,0.00
31,2021-07-14,0.00,0.00,0.00
32,2021-07-14,0.00,0.00,0.00
33,2021-07-14,0.00,0.00,0.02
34,2021-07-14,0.00,0.00,0.00
35,2021-07-14,0.00,0.00,0.02
36,2021-07-14,0.00,0.00,0.00
37,2021-07-14,0.00,0.00,0.00
38,2021-07-14,0.00,0.00,0.01
39,2021-07-14,0.00,0.00,0.00
40,2021-07-14,0.00,0.00,0.01
41,2021-07-14,0.00,0.00,0.00
42,2021-07-14,0.00,0.00,0.00
43,2021-07-14,0.00,0.00,0.00
44,2021-07-14,0.00,0.00,0.00
45,2021-07-14,0.00,0.00,0.01
46,2021-07-14,0.00,0.00,0.01
47,2021-07-14,0.00,0.00,0.00
48,2021-07-14,0.00,0.00,0.01
49,2021-07-14,0.00,0.00,0.03
50,2021-07-14,0.00,0.00,0.00
51,2021-07-14,0.00,0.00,0.01
