Station ID,Date Time,WL (mMSL)
SW212,7/2/23 18:00,7.15
SW212,7/3/23 6:00,7.05
SW212,7/3/23 9:00,7
SW212,7/3/23 12:00,6.83
SW212,7/3/23 15:00,6.8
SW212,7/3/23 18:00,6.75
SW212,7/4/23 6:00,6.53
SW212,7/4/23 9:00,6.61
SW212,7/4/23 12:00,6.72
SW212,7/4/23 15:00,6.72
SW212,7/4/23 18:00,6.72
SW212,7/5/23 6:00,6.73
SW212,7/5/23 9:00,7.13
SW212,7/5/23 12:00,8.03
SW212,7/5/23 15:00,8.21
SW212,7/5/23 18:00,8.2
SW212,7/6/23 6:00,7.43
SW212,7/6/23 9:00,7.31
SW212,7/6/23 12:00,7.17
SW212,7/6/23 15:00,7.04
SW212,7/6/23 18:00,6.91
SW212,7/7/23 6:00,6.83
SW212,7/7/23 9:00,6.77
SW212,7/7/23 12:00,6.76
SW212,7/7/23 15:00,6.75
SW212,7/7/23 18:00,6.73
SW212,7/8/23 6:00,6.68
SW212,7/8/23 9:00,6.73
SW212,7/8/23 12:00,6.74
SW212,7/8/23 15:00,6.72
SW212,7/8/23 18:00,6.69
SW212,7/9/23 6:00,6.65
SW212,7/9/23 9:00,6.72
SW212,7/9/23 12:00,6.7
SW212,7/9/23 15:00,6.7
SW212,7/9/23 18:00,6.72
SW212,7/10/23 6:00,6.93
SW212,7/10/23 9:00,6.9
SW212,7/10/23 12:00,6.89
SW212,7/10/23 15:00,6.91
SW212,7/10/23 18:00,6.9
SW212,7/11/23 6:00,6.86
SW212,7/11/23 9:00,6.8
SW212,7/11/23 12:00,6.77
SW212,7/11/23 15:00,6.75
SW212,7/11/23 18:00,6.74
SW212,7/12/23 6:00,6.71
SW212,7/12/23 9:00,6.67
SW212,7/12/23 12:00,6.67
SW212,7/12/23 15:00,6.67
SW212,7/12/23 18:00,6.66
SW212,7/13/23 6:00,6.66
SW212,7/13/23 9:00,6.64
SW212,7/13/23 12:00,6.64
SW212,7/13/23 15:00,6.63
SW212,7/13/23 18:00,6.62
SW212,7/14/23 6:00,6.64
SW212,7/14/23 9:00,6.63
SW212,7/14/23 12:00,6.63
SW212,7/14/23 15:00,6.63
SW212,7/14/23 18:00,6.62
SW212,7/15/23 6:00,6.63
SW212,7/15/23 9:00,6.61
SW212,7/15/23 12:00,6.59
SW212,7/15/23 15:00,6.58
SW212,7/15/23 18:00,6.56
SW212,7/16/23 6:00,6.59
SW212,7/16/23 9:00,6.58
SW212,7/16/23 12:00,6.6
SW212,7/16/23 15:00,6.6
SW212,7/16/23 18:00,6.56
SW212,7/17/23 6:00,6.58
SW212,7/17/23 9:00,6.55
SW212,7/17/23 12:00,6.56
SW212,7/17/23 15:00,6.55
SW212,7/17/23 18:00,6.55
SW212,7/18/23 6:00,6.58
SW212,7/18/23 9:00,6.55
SW212,7/18/23 12:00,6.6
SW212,7/18/23 15:00,6.62
SW212,7/18/23 18:00,6.67
SW212,7/19/23 6:00,6.73
SW212,7/19/23 9:00,6.76
SW212,7/19/23 12:00,6.73
SW212,7/19/23 15:00,6.71
SW212,7/19/23 18:00,6.69
SW212,7/20/23 6:00,6.61
SW212,7/20/23 9:00,6.6
SW212,7/20/23 12:00,6.6
SW212,7/20/23 15:00,6.6
SW212,7/20/23 18:00,6.58
SW212,7/21/23 6:00,6.56
SW212,7/21/23 9:00,6.55
SW212,7/21/23 12:00,6.55
SW212,7/21/23 15:00,6.55
SW212,7/21/23 18:00,6.56
SW212,7/22/23 6:00,6.8
SW212,7/22/23 9:00,6.93
SW212,7/22/23 12:00,6.94
SW212,7/22/23 15:00,6.93
SW212,7/22/23 18:00,6.88
SW212,7/23/23 6:00,6.73
SW212,7/23/23 9:00,6.74
SW212,7/23/23 12:00,6.71
SW212,7/23/23 15:00,6.69
SW212,7/23/23 18:00,6.66
SW212,7/24/23 6:00,6.61
SW212,7/24/23 9:00,6.6
SW212,7/24/23 12:00,6.6
SW212,7/24/23 15:00,6.58
SW212,7/24/23 18:00,6.56
SW212,7/25/23 6:00,6.6
SW212,7/25/23 9:00,6.77
SW212,7/25/23 12:00,7.28
SW212,7/25/23 15:00,7.53
SW212,7/25/23 18:00,7.81
SW212,7/26/23 6:00,7.73
SW212,7/26/23 9:00,7.55
SW212,7/26/23 12:00,7.4
SW212,7/26/23 15:00,7.27
SW212,7/26/23 18:00,7.15
SW212,7/27/23 6:00,6.99
SW212,7/27/23 9:00,7
SW212,7/27/23 12:00,7
SW212,7/27/23 15:00,6.98
SW212,7/27/23 18:00,6.95
SW212,7/28/23 6:00,6.93
SW212,7/28/23 9:00,6.94
SW212,7/28/23 12:00,6.95
SW212,7/28/23 15:00,6.98
SW212,7/28/23 18:00,6.93
SW212,7/29/23 6:00,6.91
SW212,7/29/23 9:00,6.89
SW212,7/29/23 12:00,6.87
SW212,7/29/23 15:00,6.85
SW212,7/29/23 18:00,6.81
SW212,7/30/23 6:00,6.78
SW212,7/30/23 9:00,6.76
SW212,7/30/23 12:00,6.75
SW212,7/30/23 15:00,6.74
SW212,7/30/23 18:00,6.73
SW212,7/31/23 6:00,6.68
SW212,7/31/23 9:00,6.66
SW212,7/31/23 12:00,6.65
SW212,7/31/23 15:00,6.64
SW212,7/31/23 18:00,6.63
SW212,8/1/23 6:00,6.83
SW212,8/1/23 9:00,6.9
SW212,8/1/23 12:00,6.95
SW212,8/1/23 15:00,6.95
SW212,8/1/23 18:00,6.95
SW212,8/2/23 6:00,6.85
SW212,8/2/23 9:00,6.95
SW212,8/2/23 12:00,6.88
SW212,8/2/23 15:00,6.84
SW212,8/2/23 18:00,6.81
SW212,8/3/23 6:00,6.95
SW212,8/3/23 9:00,7
SW212,8/3/23 12:00,7.21
SW212,8/3/23 15:00,8
SW212,8/3/23 18:00,8.73
SW212,8/4/23 6:00,10.33
SW212,8/4/23 9:00,10.24
SW212,8/4/23 12:00,10.14
SW212,8/4/23 15:00,10.04
SW212,8/4/23 18:00,9.94
SW212,8/5/23 6:00,9.63
SW212,8/5/23 9:00,9.31
SW212,8/5/23 12:00,9.32
SW212,8/5/23 15:00,9.13
SW212,8/5/23 18:00,10.01
SW212,8/6/23 6:00,9.73
SW212,8/6/23 9:00,9.66
SW212,8/6/23 12:00,9.69
SW212,8/6/23 15:00,9.88
SW212,8/6/23 18:00,11.78
SW212,8/7/23 6:00,12.03
SW212,8/7/23 9:00,12.6
SW212,8/7/23 12:00,12.64
SW212,8/7/23 15:00,12.66
SW212,8/7/23 18:00,12.65
SW212,8/8/23 6:00,11.22
SW212,8/8/23 9:00,11.57
SW212,8/8/23 12:00,11.88
SW212,8/8/23 15:00,11.82
SW212,8/8/23 18:00,11.66
SW212,8/9/23 6:00,11.22
SW212,8/9/23 9:00,10.09
SW212,8/9/23 12:00,9.96
SW212,8/9/23 15:00,9.75
SW212,8/9/23 18:00,9.55
SW212,8/10/23 6:00,9.52
SW212,8/10/23 9:00,9.44
SW212,8/10/23 12:00,9.37
SW212,8/10/23 15:00,9.15
SW212,8/10/23 18:00,9.02
SW212,8/11/23 6:00,8.78
SW212,8/11/23 9:00,8.53
SW212,8/11/23 12:00,8.42
SW212,8/11/23 15:00,8.33
SW212,8/11/23 18:00,8.25
SW212,8/12/23 6:00,8.13
SW212,8/12/23 9:00,7.88
SW212,8/12/23 12:00,7.73
SW212,8/12/23 15:00,7.73
SW212,8/12/23 18:00,7.67
SW212,8/13/23 6:00,7.6
SW212,8/13/23 9:00,7.6
SW212,8/13/23 12:00,7.35
SW212,8/13/23 15:00,7.3
SW212,8/13/23 18:00,7.27
SW212,8/14/23 6:00,8.29
SW212,8/14/23 9:00,8.27
SW212,8/14/23 12:00,7.33
SW212,8/14/23 15:00,7.36
SW212,8/14/23 18:00,7.4
SW212,8/15/23 6:00,7.88
SW212,8/15/23 9:00,7.71
SW212,8/15/23 12:00,7.73
SW212,8/15/23 15:00,7.77
SW212,8/15/23 18:00,8.13
SW212,8/16/23 6:00,8
SW212,8/16/23 9:00,8.07
SW212,8/16/23 12:00,8.71
SW212,8/16/23 15:00,9.13
SW212,8/16/23 18:00,9.31
SW212,8/17/23 6:00,8.83
SW212,8/17/23 9:00,8.6
SW212,8/17/23 12:00,8.34
SW212,8/17/23 15:00,8.22
SW212,8/17/23 18:00,8.13
SW212,8/18/23 6:00,7.58
SW212,8/18/23 9:00,7.53
SW212,8/18/23 12:00,7.48
SW212,8/18/23 15:00,7.37
SW212,8/18/23 18:00,7.26
SW212,8/19/23 6:00,7.18
SW212,8/19/23 9:00,7.12
SW212,8/19/23 12:00,7.1
SW212,8/19/23 15:00,7.06
SW212,8/19/23 18:00,7.01
SW212,8/20/23 6:00,7
SW212,8/20/23 9:00,6.97
SW212,8/20/23 12:00,6.96
SW212,8/20/23 15:00,6.95
SW212,8/20/23 18:00,6.94
SW212,8/21/23 6:00,7.23
SW212,8/21/23 9:00,7.35
SW212,8/21/23 12:00,7.3
SW212,8/21/23 15:00,7.23
SW212,8/21/23 18:00,7.16
SW212,8/22/23 6:00,6.97
SW212,8/22/23 9:00,7
SW212,8/22/23 12:00,6.97
SW212,8/22/23 15:00,6.96
SW212,8/22/23 18:00,6.95
SW212,8/23/23 6:00,6.91
SW212,8/23/23 9:00,6.88
SW212,8/23/23 12:00,6.87
SW212,8/23/23 15:00,6.86
SW212,8/23/23 18:00,6.84
SW212,8/24/23 6:00,6.84
SW212,8/24/23 9:00,6.83
SW212,8/24/23 12:00,6.82
SW212,8/24/23 15:00,6.81
SW212,8/24/23 18:00,6.84
SW212,8/25/23 6:00,7.1
SW212,8/25/23 9:00,7.07
SW212,8/25/23 12:00,7.09
SW212,8/25/23 15:00,7.08
SW212,8/25/23 18:00,7.07
SW212,8/26/23 6:00,7.23
SW212,8/26/23 9:00,7.27
SW212,8/26/23 12:00,7.3
SW212,8/26/23 15:00,7.34
SW212,8/26/23 18:00,7.55
SW212,8/27/23 6:00,7.85
SW212,8/27/23 9:00,8
SW212,8/27/23 12:00,8.61
SW212,8/27/23 15:00,9.98
SW212,8/27/23 18:00,10.13
SW212,8/28/23 6:00,9.83
SW212,8/28/23 9:00,9.45
SW212,8/28/23 12:00,9.15
SW212,8/28/23 15:00,8.93
SW212,8/28/23 18:00,8.72
SW212,8/29/23 6:00,8.01
SW212,8/29/23 9:00,7.89
SW212,8/29/23 12:00,7.78
SW212,8/29/23 15:00,7.66
SW212,8/29/23 18:00,7.57
SW212,8/30/23 6:00,7.24
SW212,8/30/23 9:00,7.19
SW212,8/30/23 12:00,7.17
SW212,8/30/23 15:00,7.11
SW212,8/30/23 18:00,7.1
SW212,8/31/23 6:00,7.43
SW212,8/31/23 9:00,7.95
SW212,8/31/23 12:00,8.3
SW212,8/31/23 15:00,8.24
SW212,8/31/23 18:00,8.2
SW212,9/1/23 6:00,7.56
SW212,9/1/23 9:00,7.47
SW212,9/1/23 12:00,7.38
SW212,9/1/23 15:00,7.3
SW212,9/1/23 18:00,7.22
SW212,9/2/23 6:00,8.64
SW212,9/2/23 9:00,8.49
SW212,9/2/23 12:00,8.33
SW212,9/2/23 15:00,8.11
SW212,9/2/23 18:00,7.93
SW212,9/3/23 6:00,10.01
SW212,9/3/23 9:00,10.42
SW212,9/3/23 12:00,10.06
SW212,9/3/23 15:00,9.78
SW212,9/3/23 18:00,9.52
SW212,9/4/23 6:00,8.74
SW212,9/4/23 9:00,8.49
SW212,9/4/23 12:00,8.3
SW212,9/4/23 15:00,8.1
SW212,9/4/23 18:00,7.99
SW212,9/5/23 6:00,7.44
SW212,9/5/23 9:00,7.33
SW212,9/5/23 12:00,7.26
SW212,9/5/23 15:00,7.2
SW212,9/5/23 18:00,7.14
SW212,9/6/23 6:00,7.07
SW212,9/6/23 9:00,7.03
SW212,9/6/23 12:00,6.99
SW212,9/6/23 15:00,6.98
SW212,9/6/23 18:00,6.94
SW212,9/7/23 6:00,6.99
SW212,9/7/23 9:00,7.03
SW212,9/7/23 12:00,7.31
SW212,9/7/23 15:00,7.47
SW212,9/7/23 18:00,7.47
SW212,9/8/23 6:00,7.79
SW212,9/8/23 9:00,7.74
SW212,9/8/23 12:00,7.73
SW212,9/8/23 15:00,7.65
SW212,9/8/23 18:00,7.59
SW212,9/9/23 6:00,7.46
SW212,9/9/23 9:00,7.36
SW212,9/9/23 12:00,7.29
SW212,9/9/23 15:00,7.21
SW212,9/9/23 18:00,6.98
SW212,9/10/23 6:00,6.89
SW212,9/10/23 9:00,6.82
SW212,9/10/23 12:00,6.92
SW212,9/10/23 15:00,6.9
SW212,9/10/23 18:00,6.87
SW212,9/11/23 6:00,6.91
SW212,9/11/23 9:00,6.88
SW212,9/11/23 12:00,6.86
SW212,9/11/23 15:00,6.83
SW212,9/11/23 18:00,6.8
SW212,9/12/23 6:00,6.78
SW212,9/12/23 9:00,6.79
SW212,9/12/23 12:00,6.78
SW212,9/12/23 15:00,6.78
SW212,9/12/23 18:00,6.77
SW212,9/13/23 6:00,6.7
SW212,9/13/23 9:00,6.7
SW212,9/13/23 12:00,6.76
SW212,9/13/23 15:00,6.77
SW212,9/13/23 18:00,6.8
SW212,9/14/23 6:00,6.84
SW212,9/14/23 9:00,6.82
SW212,9/14/23 12:00,6.81
SW212,9/14/23 15:00,6.8
SW212,9/14/23 18:00,6.79
SW212,9/15/23 6:00,6.85
SW212,9/15/23 9:00,6.82
SW212,9/15/23 12:00,6.84
SW212,9/15/23 15:00,6.85
SW212,9/15/23 18:00,6.87
SW212,9/16/23 6:00,6.71
SW212,9/16/23 9:00,6.7
SW212,9/16/23 12:00,6.69
SW212,9/16/23 15:00,6.68
SW212,9/16/23 18:00,6.67
SW212,9/17/23 6:00,6.75
SW212,9/17/23 9:00,6.74
SW212,9/17/23 12:00,6.74
SW212,9/17/23 15:00,6.73
SW212,9/17/23 18:00,6.72
SW212,9/18/23 6:00,8.29
SW212,9/18/23 9:00,8.44
SW212,9/18/23 12:00,8.51
SW212,9/18/23 15:00,8.45
SW212,9/18/23 18:00,8.36
SW212,9/19/23 6:00,7.95
SW212,9/19/23 9:00,7.8
SW212,9/19/23 12:00,7.74
SW212,9/19/23 15:00,7.7
SW212,9/19/23 18:00,7.59
SW212,9/20/23 6:00,7.89
SW212,9/20/23 9:00,7.82
SW212,9/20/23 12:00,7.72
SW212,9/20/23 15:00,7.62
SW212,9/20/23 18:00,7.52
SW212,9/21/23 6:00,7.35
SW212,9/21/23 9:00,7.31
SW212,9/21/23 12:00,7.28
SW212,9/21/23 15:00,7.22
SW212,9/21/23 18:00,7.16
SW212,9/22/23 6:00,6.97
SW212,9/22/23 9:00,6.94
SW212,9/22/23 12:00,6.91
SW212,9/22/23 15:00,6.89
SW212,9/22/23 18:00,6.86
SW212,9/23/23 6:00,6.96
SW212,9/23/23 9:00,7
SW212,9/23/23 12:00,7.04
SW212,9/23/23 15:00,7.01
SW212,9/23/23 18:00,6.98
SW212,9/24/23 6:00,7.55
SW212,9/24/23 9:00,7.45
SW212,9/24/23 12:00,7.35
SW212,9/24/23 15:00,7.25
SW212,9/24/23 18:00,7.15
SW212,9/25/23 6:00,7.05
SW212,9/25/23 9:00,7.01
SW212,9/25/23 12:00,6.99
SW212,9/25/23 15:00,6.93
SW212,9/25/23 18:00,6.87
SW212,9/26/23 6:00,6.79
SW212,9/26/23 9:00,6.75
SW212,9/26/23 12:00,6.74
SW212,9/26/23 15:00,6.72
SW212,9/26/23 18:00,6.72
SW212,9/27/23 6:00,6.71
SW212,9/27/23 9:00,6.7
SW212,9/27/23 12:00,6.69
SW212,9/27/23 15:00,6.69
SW212,9/27/23 18:00,6.68
SW212,9/28/23 6:00,6.71
SW212,9/28/23 9:00,6.71
SW212,9/28/23 12:00,6.7
SW212,9/28/23 15:00,6.69
SW212,9/28/23 18:00,6.69
SW212,9/29/23 6:00,6.68
SW212,9/29/23 9:00,6.67
SW212,9/29/23 12:00,6.66
SW212,9/29/23 15:00,6.65
SW212,9/29/23 18:00,6.65
SW212,9/30/23 6:00,6.66
SW212,9/30/23 9:00,6.65
SW212,9/30/23 12:00,6.64
SW212,9/30/23 15:00,6.64
SW212,9/30/23 18:00,6.63
SW212,10/1/23 6:00,6.66
SW212,10/1/23 9:00,6.63
SW212,10/1/23 12:00,6.61
SW212,10/1/23 15:00,6.6
SW212,10/1/23 18:00,6.59
SW212,10/2/23 6:00,6.6
SW212,10/2/23 9:00,6.6
SW212,10/2/23 12:00,6.6
SW212,10/2/23 15:00,6.6
SW212,10/2/23 18:00,6.59
SW212,10/3/23 6:00,6.83
SW212,10/3/23 9:00,6.87
SW212,10/3/23 12:00,6.87
SW212,10/3/23 15:00,6.83
SW212,10/3/23 18:00,6.79
SW212,10/4/23 6:00,7.01
SW212,10/4/23 9:00,6.97
SW212,10/4/23 12:00,6.93
SW212,10/4/23 15:00,6.89
SW212,10/4/23 18:00,6.86
SW212,10/5/23 6:00,6.93
SW212,10/5/23 9:00,6.95
SW212,10/5/23 12:00,6.94
SW212,10/5/23 15:00,6.99
SW212,10/5/23 18:00,7.07
SW212,10/6/23 6:00,7.07
SW212,10/6/23 9:00,7.04
SW212,10/6/23 12:00,7
SW212,10/6/23 15:00,6.96
SW212,10/6/23 18:00,6.9
SW212,10/7/23 6:00,6.87
SW212,10/7/23 9:00,6.83
SW212,10/7/23 12:00,6.79
SW212,10/7/23 15:00,6.75
SW212,10/7/23 18:00,6.7
SW212,10/8/23 6:00,6.77
SW212,10/8/23 9:00,6.75
SW212,10/8/23 12:00,6.74
SW212,10/8/23 15:00,6.74
SW212,10/8/23 18:00,6.72
SW212,10/9/23 6:00,6.94
SW212,10/9/23 9:00,6.96
SW212,10/9/23 12:00,6.94
SW212,10/9/23 15:00,6.9
SW212,10/9/23 18:00,6.86
SW212,10/10/23 6:00,6.77
SW212,10/10/23 9:00,6.75
SW212,10/10/23 12:00,6.73
SW212,10/10/23 15:00,6.71
SW212,10/10/23 18:00,6.69
SW212,10/11/23 6:00,6.76
SW212,10/11/23 9:00,6.74
SW212,10/11/23 12:00,6.74
SW212,10/11/23 15:00,6.73
SW212,10/11/23 18:00,6.73
SW212,10/12/23 6:00,6.67
SW212,10/12/23 9:00,6.66
SW212,10/12/23 12:00,6.65
SW212,10/12/23 15:00,6.65
SW212,10/12/23 18:00,6.65
SW212,10/13/23 6:00,6.71
SW212,10/13/23 9:00,6.7
SW212,10/13/23 12:00,6.69
SW212,10/13/23 15:00,6.67
SW212,10/13/23 18:00,6.67
SW212,10/14/23 6:00,6.61
SW212,10/14/23 9:00,6.6
SW212,10/14/23 12:00,6.6
SW212,10/14/23 15:00,6.59
SW212,10/14/23 18:00,6.59
SW212,10/15/23 6:00,6.59
SW212,10/15/23 9:00,6.59
SW212,10/15/23 12:00,6.59
SW212,10/15/23 15:00,6.59
SW212,10/15/23 18:00,6.59
SW212,10/16/23 6:00,6.58
SW212,10/16/23 9:00,6.57
SW212,10/16/23 12:00,6.57
SW212,10/16/23 15:00,6.57
SW212,10/16/23 18:00,6.56
SW212,10/17/23 6:00,6.56
SW212,10/17/23 9:00,6.56
SW212,10/17/23 12:00,6.56
SW212,10/17/23 15:00,6.55
SW212,10/17/23 18:00,6.55
SW212,10/18/23 6:00,6.57
SW212,10/18/23 9:00,6.57
SW212,10/18/23 12:00,6.55
SW212,10/18/23 15:00,6.54
SW212,10/18/23 18:00,6.53
SW212,10/19/23 6:00,6.54
SW212,10/19/23 9:00,6.55
SW212,10/19/23 12:00,6.54
SW212,10/19/23 15:00,6.54
SW212,10/19/23 18:00,6.54
SW212,10/20/23 6:00,6.54
SW212,10/20/23 9:00,6.54
SW212,10/20/23 12:00,6.55
SW212,10/20/23 15:00,6.56
SW212,10/20/23 18:00,6.56
SW212,10/21/23 6:00,6.54
SW212,10/21/23 9:00,6.54
SW212,10/21/23 12:00,6.54
SW212,10/21/23 15:00,6.55
SW212,10/21/23 18:00,6.55
SW212,10/22/23 6:00,6.54
SW212,10/22/23 9:00,6.54
SW212,10/22/23 12:00,6.54
SW212,10/22/23 15:00,6.54
SW212,10/22/23 18:00,6.54
SW212,10/23/23 6:00,6.56
SW212,10/23/23 9:00,6.55
SW212,10/23/23 12:00,6.55
SW212,10/23/23 15:00,6.55
SW212,10/23/23 18:00,6.55
SW212,10/24/23 6:00,6.56
SW212,10/24/23 9:00,6.56
SW212,10/24/23 12:00,6.57
SW212,10/24/23 15:00,6.56
SW212,10/24/23 18:00,6.55
SW212,10/25/23 6:00,6.55
SW212,10/25/23 9:00,6.55
SW212,10/25/23 12:00,6.57
SW212,10/25/23 15:00,6.61
SW212,10/25/23 18:00,6.65
SW212,10/26/23 6:00,6.72
SW212,10/26/23 9:00,6.69
SW212,10/26/23 12:00,6.64
SW212,10/26/23 15:00,6.61
SW212,10/26/23 18:00,6.59
SW212,10/27/23 6:00,6.57
SW212,10/27/23 9:00,6.57
SW212,10/27/23 12:00,6.57
SW212,10/27/23 15:00,6.57
SW212,10/27/23 18:00,6.57
SW212,10/28/23 6:00,6.56
SW212,10/28/23 9:00,6.56
SW212,10/28/23 12:00,6.56
SW212,10/28/23 15:00,6.55
SW212,10/28/23 18:00,6.54
SW212,10/29/23 6:00,6.54
SW212,10/29/23 9:00,6.54
SW212,10/29/23 12:00,6.53
SW212,10/29/23 15:00,6.53
SW212,10/29/23 18:00,6.52
SW212,10/30/23 6:00,6.54
SW212,10/30/23 9:00,6.52
SW212,10/30/23 12:00,6.52
SW212,10/30/23 15:00,6.52
SW212,10/30/23 18:00,6.51
SW212,10/31/23 6:00,6.52
SW212,10/31/23 9:00,6.52
SW212,10/31/23 12:00,6.52
SW212,10/31/23 15:00,6.52
SW212,10/31/23 18:00,6.52
SW212,11/1/23 6:00,6.52
SW212,11/1/23 9:00,6.52
SW212,11/1/23 12:00,6.53
SW212,11/1/23 15:00,6.53
SW212,11/1/23 18:00,6.53
SW212,11/2/23 6:00,6.51
SW212,11/2/23 9:00,6.51
SW212,11/2/23 12:00,6.52
SW212,11/2/23 15:00,6.52
SW212,11/2/23 18:00,6.51
SW212,11/3/23 6:00,6.51
SW212,11/3/23 9:00,6.51
SW212,11/3/23 12:00,6.52
SW212,11/3/23 15:00,6.52
SW212,11/3/23 18:00,6.51
SW212,11/4/23 6:00,6.51
SW212,11/4/23 9:00,6.51
SW212,11/4/23 12:00,6.51
SW212,11/4/23 15:00,6.51
SW212,11/4/23 18:00,6.5
SW212,11/5/23 6:00,6.5
SW212,11/5/23 9:00,6.5
SW212,11/5/23 12:00,6.51
SW212,11/5/23 15:00,6.51
SW212,11/5/23 18:00,6.51
SW212,11/6/23 6:00,6.51
SW212,11/6/23 9:00,6.51
SW212,11/6/23 12:00,6.51
SW212,11/6/23 15:00,6.51
SW212,11/6/23 18:00,6.51
SW212,11/7/23 6:00,6.51
SW212,11/7/23 9:00,6.51
SW212,11/7/23 12:00,6.5
SW212,11/7/23 15:00,6.5
SW212,11/7/23 18:00,6.5
SW212,11/8/23 6:00,6.5
SW212,11/8/23 9:00,6.5
SW212,11/8/23 12:00,6.5
SW212,11/8/23 15:00,6.5
SW212,11/8/23 18:00,6.49
SW212,11/9/23 6:00,6.48
SW212,11/9/23 9:00,6.48
SW212,11/9/23 12:00,6.48
SW212,11/9/23 15:00,6.47
SW212,11/9/23 18:00,6.47
SW212,11/10/23 6:00,6.48
SW212,11/10/23 9:00,6.48
SW212,11/10/23 12:00,6.48
SW212,11/10/23 15:00,6.48
SW212,11/10/23 18:00,6.48
SW212,11/11/23 6:00,6.47
SW212,11/11/23 9:00,6.47
SW212,11/11/23 12:00,6.47
SW212,11/11/23 15:00,6.47
SW212,11/11/23 18:00,6.45
SW212,11/12/23 6:00,6.45
SW212,11/12/23 9:00,6.45
SW212,11/12/23 12:00,6.47
SW212,11/12/23 15:00,6.47
SW212,11/12/23 18:00,6.46
SW212,11/13/23 6:00,6.46
SW212,11/13/23 9:00,6.46
SW212,11/13/23 12:00,6.46
SW212,11/13/23 15:00,6.47
SW212,11/13/23 18:00,6.45
SW212,11/14/23 6:00,6.46
SW212,11/14/23 9:00,6.46
SW212,11/14/23 12:00,6.47
SW212,11/14/23 15:00,6.47
SW212,11/14/23 18:00,6.46
SW212,11/15/23 6:00,6.46
SW212,11/15/23 9:00,6.46
SW212,11/15/23 12:00,6.46
SW212,11/15/23 15:00,6.47
SW212,11/15/23 18:00,6.46
SW212,11/16/23 6:00,6.45
SW212,11/16/23 9:00,6.45
SW212,11/16/23 12:00,6.46
SW212,11/16/23 15:00,6.47
SW212,11/16/23 18:00,6.45
SW212,11/17/23 6:00,6.52
SW212,11/17/23 9:00,6.54
SW212,11/17/23 12:00,6.51
SW212,11/17/23 15:00,6.83
SW212,11/17/23 18:00,7.01
SW212,11/18/23 6:00,11.86
SW212,11/18/23 9:00,11.46
SW212,11/18/23 12:00,11.31
SW212,11/18/23 15:00,11.11
SW212,11/18/23 18:00,10.91
SW212,11/19/23 6:00,9.72
SW212,11/19/23 9:00,9.45
SW212,11/19/23 12:00,9.3
SW212,11/19/23 15:00,9
SW212,11/19/23 18:00,8.79
SW212,11/20/23 6:00,7.29
SW212,11/20/23 9:00,7.09
SW212,11/20/23 12:00,7.03
SW212,11/20/23 15:00,6.96
SW212,11/20/23 18:00,6.91
SW212,11/21/23 6:00,6.91
SW212,11/21/23 9:00,6.81
SW212,11/21/23 12:00,6.79
SW212,11/21/23 15:00,6.75
SW212,11/21/23 18:00,6.72
SW212,11/22/23 6:00,6.72
SW212,11/22/23 9:00,6.71
SW212,11/22/23 12:00,6.69
SW212,11/22/23 15:00,6.67
SW212,11/22/23 18:00,6.66
SW212,11/23/23 6:00,6.66
SW212,11/23/23 9:00,6.65
SW212,11/23/23 12:00,6.64
SW212,11/23/23 15:00,6.63
SW212,11/23/23 18:00,6.62
SW212,11/24/23 6:00,6.61
SW212,11/24/23 9:00,6.65
SW212,11/24/23 12:00,6.66
SW212,11/24/23 15:00,6.65
SW212,11/24/23 18:00,6.64
SW212,11/25/23 6:00,6.63
SW212,11/25/23 9:00,6.63
SW212,11/25/23 12:00,6.63
SW212,11/25/23 15:00,6.64
SW212,11/25/23 18:00,6.63
SW212,11/26/23 6:00,6.63
SW212,11/26/23 9:00,6.63
SW212,11/26/23 12:00,6.6
SW212,11/26/23 15:00,6.6
SW212,11/26/23 18:00,6.59
SW212,11/27/23 6:00,6.6
SW212,11/27/23 9:00,6.59
SW212,11/27/23 12:00,6.58
SW212,11/27/23 15:00,6.57
SW212,11/27/23 18:00,6.56
SW212,11/28/23 6:00,6.56
SW212,11/28/23 9:00,6.56
SW212,11/28/23 12:00,6.56
SW212,11/28/23 15:00,6.56
SW212,11/28/23 18:00,6.55
SW212,11/29/23 6:00,6.56
SW212,11/29/23 9:00,6.56
SW212,11/29/23 12:00,6.56
SW212,11/29/23 15:00,6.55
SW212,11/29/23 18:00,6.54
SW212,11/30/23 6:00,6.55
SW212,11/30/23 9:00,6.56
SW212,11/30/23 12:00,6.56
SW212,11/30/23 15:00,6.55
SW212,11/30/23 18:00,6.55
SW212,12/1/23 6:00,6.55
SW212,12/1/23 9:00,6.55
SW212,12/1/23 12:00,6.55
SW212,12/1/23 15:00,6.56
SW212,12/1/23 18:00,6.55
SW212,12/2/23 6:00,6.55
SW212,12/2/23 9:00,6.55
SW212,12/2/23 12:00,6.56
SW212,12/2/23 15:00,6.55
SW212,12/2/23 18:00,6.55
SW212,12/3/23 6:00,6.56
SW212,12/3/23 9:00,6.55
SW212,12/3/23 12:00,6.54
SW212,12/3/23 15:00,6.53
SW212,12/3/23 18:00,6.53
SW212,12/4/23 6:00,6.53
SW212,12/4/23 9:00,6.53
SW212,12/4/23 12:00,6.54
SW212,12/4/23 15:00,6.53
SW212,12/4/23 18:00,6.53
SW212,12/5/23 6:00,6.62
SW212,12/5/23 9:00,6.61
